IRIS,COM,TYP_IRIS,LAB_IRIS,P21_POP1564,P21_POP1524,P21_POP2554,P21_POP5564,P21_H1564,P21_H1524,P21_H2554,P21_H5564,P21_F1564,P21_F1524,P21_F2554,P21_F5564,P21_ACT1564,P21_ACT1524,P21_ACT2554,P21_ACT5564,P21_HACT1564,P21_HACT1524,P21_HACT2554,P21_HACT5564,P21_FACT1564,P21_FACT1524,P21_FACT2554,P21_FACT5564,P21_ACTOCC1564,P21_ACTOCC1524,P21_ACTOCC2554,P21_ACTOCC5564,P21_HACTOCC1564,P21_HACTOCC1524,P21_HACTOCC2554,P21_HACTOCC5564,P21_FACTOCC1564,P21_FACTOCC1524,P21_FACTOCC2554,P21_CHOM_CAPBEP,P21_FACTOCC5564,P21_CHOM_BAC,P21_CHOM1564,P21_CHOM_SUP2,P21_CHOM1524,P21_CHOM_SUP34,P21_CHOM2554,P21_CHOM_SUP5,P21_CHOM5564,P21_ACT_DIPLMIN,P21_CHOM_DIPLMIN,P21_ACT_BEPC,P21_CHOM_BEPC,P21_ACT_CAPBEP,P21_ACT_BAC,P21_ACT_SUP2,P21_ACT_SUP34,P21_ACT_SUP5,P21_INACT1564,P21_HINACT1564,P21_FINACT1564,P21_ETUD1564,P21_HETUD1564,P21_FETUD1564,P21_RETR1564,P21_HRETR1564,P21_FRETR1564,P21_AINACT1564,P21_HAINACT1564,P21_FAINACT1564,C21_ACT1564,C21_ACT1564_CS1,C21_ACT1564_CS2,C21_ACT1564_CS3,C21_ACT1564_CS4,C21_ACT1564_CS5,C21_ACT1564_CS6,C21_ACTOCC1564,C21_ACTOCC1564_CS1,C21_ACTOCC1564_CS2,C21_ACTOCC1564_CS3,C21_ACTOCC1564_CS4,C21_ACTOCC1564_CS5,C21_ACTOCC1564_CS6,P21_ACTOCC15P,P21_HACTOCC15P,P21_FACTOCC15P,P21_SAL15P,P21_HSAL15P,P21_FSAL15P,P21_NSAL15P,P21_HNSAL15P,P21_FNSAL15P,P21_ACTOCC15P_TP,P21_SAL15P_TP,P21_HSAL15P_TP,P21_FSAL15P_TP,P21_NSAL15P_TP,P21_SAL15P_CDI,P21_SAL15P_CDD,P21_SAL15P_INTERIM,P21_SAL15P_EMPAID,P21_SAL15P_APPR,P21_NSAL15P_INDEP,P21_NSAL15P_EMPLOY,P21_NSAL15P_AIDFAM,P21_ACTOCC15P_ILT1,P21_ACTOCC15P_ILT2P,P21_ACTOCC15P_ILT2,P21_ACTOCC15P_ILT3,P21_ACTOCC15P_ILT4,P21_ACTOCC15P_ILT5,C21_ACTOCC15P,C21_ACTOCC15P_PAS,C21_ACTOCC15P_MAR,C21_ACTOCC15P_VELO,C21_ACTOCC15P_2ROUESMOT,C21_ACTOCC15P_VOIT,C21_ACTOCC15P_TCOM
381850602,38185,H,1,1076.91751119611,261.951234511433,513.596172795173,301.370103889507,543.105349771976,138.808978458601,249.965023178847,154.331348134528,533.812161424137,123.142256052832,263.631149616325,147.038755754979,767.92511191992,105.919661029974,481.6191906174,180.386260272545,386.815679102285,71.4064965609207,240.515564472367,74.8936180689976,381.109432817635,34.5131644690537,241.103626145033,105.492642203548,633.385797108061,73.6557161921645,400.262483398903,159.467597516993,318.359933890639,58.9224344355588,200.201024603037,59.2364748520433,315.025863217421,14.7332817566057,200.061458795866,30.6091603509827,100.23112266495,26.6674241631708,134.539314811859,12.1769305485137,32.2639448378099,24.805136764132,81.3567072184975,23.6915893590792,20.9186627555518,85.290401856396,12.8455185570617,10.4011984984665,3.74355506891904,128.492633646994,113.054935895287,100.462879076457,126.124239435672,204.098823510647,308.992399276193,156.289670669691,152.702728606502,143.525207844569,63.0644000869089,80.4608077576603,99.735745773034,71.3843952499996,28.3513505230344,65.7314456585902,21.8408753327824,43.8905703258077,835.335111926325,0.0,54.9340935300104,167.010640055529,277.226788368233,189.348070137156,126.68218279657,700.148026486603,0.0,44.7237387473627,161.91940235891,238.058112040335,156.87210010633,98.5746732336664,633.385797108061,318.359933890639,315.025863217421,563.46900392566,284.219854925647,279.249149000012,69.9167931824009,34.1400789649916,35.7767142174093,201.640783524406,179.504441584953,71.8654284362198,107.639013148734,22.1363419394528,448.980371706655,73.4490319695208,24.4602444552988,0.0,16.579355794185,42.8466175397287,27.0701756426722,0.0,371.291920129232,262.093876978828,239.863243150186,14.3917850909004,7.83884873774206,0.0,700.148026486603,13.3854125941434,51.7815207206747,154.894870353611,12.1431879499461,332.462745182053,135.480289686176
381850603,38185,H,1,716.039811749726,201.247506185789,392.073626905748,122.718678658189,362.249357752046,109.003875382055,196.032192081435,57.2132902885563,353.79045399768,92.2436308037338,196.041434824313,65.5053883696324,446.971157083367,70.9001744196784,303.894106369649,72.1768762940396,232.472735411748,37.7869969015963,157.196180143797,37.4895583663548,214.498421671619,33.1131775180821,146.697926225852,34.6873179276848,289.6072061605,27.2390547605825,193.618025701902,68.7501256980153,153.295559612719,13.2927528377306,103.655498607308,36.34730816768,136.311646547781,13.9463019228519,89.9625270945943,34.7768299695128,32.4028175303352,45.8206539404022,157.363950922866,3.54640036540156,43.6611196590959,15.9291392831828,110.276080667746,18.2100962617764,3.42675059602438,98.1653424237969,33.8808803238655,20.498140077882,5.19995077872516,120.668392516871,79.6540019465655,25.9829465076839,36.6665788998191,65.3357547107483,269.068654666359,129.776622340298,139.292032326061,106.626286556743,56.3470030040332,50.2792835527099,4.42675192422668,2.1422515268771,2.28450039734959,158.015616185389,71.2873678093879,86.7282483760016,401.638304757085,0.0,11.7030874344882,24.0190119455437,51.656958878464,166.092264334276,118.768970854222,265.061637281887,0.0,10.2752746861447,21.1633864488567,33.6814495551212,108.862168851549,91.0793577402153,301.314563798325,159.128794493044,142.185769305281,279.511301757642,147.993124362752,131.51817739489,21.8032620406824,11.1356701302914,10.667591910391,81.5942667621149,77.5365661820646,17.0487903807623,60.4877758013023,4.05770058005037,202.871041797033,49.8030185927752,14.4599362550746,3.77320283910539,8.60410227365423,11.8714387031324,2.91545038137557,7.01637295617441,164.87112176258,136.443442035745,78.8260900601052,56.4751017769647,1.14225019867479,0.0,272.353180882293,16.9836795232401,36.2215952943661,12.8503147350914,1.42781274834349,99.359813498913,105.509965082339
381850604,38185,H,1,685.70098838635,192.982037518282,403.816053394188,88.9028974738797,348.635197563806,105.174547042618,206.774886041291,36.6857644798965,337.065790822544,87.8074904756633,197.041167352898,52.2171329939832,379.809686449554,52.223048295237,277.119830219779,50.4668079345388,216.262142621026,28.7009172924162,165.59934977411,21.9618755545001,163.547543828528,23.5221310028208,111.520480445668,28.5049323800387,243.319394872011,32.0230931927462,179.809661461367,31.4866402178972,127.390863463695,14.7368580380151,102.676572068737,9.97743335694342,115.928531408315,17.2862351547311,77.1330893926303,32.3832094910101,21.5092068609538,23.6964042227406,136.490291577544,6.23589584808964,20.1999551024907,11.2737160027877,97.3101687584115,3.74153750885378,18.9801677166416,118.838024823295,51.1400005115054,23.2378202279406,8.0195279925566,85.379056569861,41.5190923523208,41.5774127160265,35.9880073977463,33.2702723623641,305.891301936796,132.373054942779,173.518246994016,123.960103566936,73.9792714109664,49.9808321559699,10.5138863317925,5.52516965332074,4.98871667847171,171.417312038067,52.8686138784922,118.548698159575,391.414796924609,0.0,10.9128177341569,23.0292209617359,65.723310683052,153.733036419618,125.544619429867,239.744503165709,0.0,10.9128177341569,21.4702469997135,50.1335710628279,98.9440380274708,58.2838293415402,249.778667416246,132.602956838313,117.175710577933,219.594225145447,114.605995488813,104.988229656634,30.1844422707991,17.9969613495,12.1874809212991,77.3328265301472,74.3020152160623,32.4757618862925,41.8262533297698,3.03081131408489,161.589323415721,47.491015397934,4.98871667847171,1.24717916961793,4.27799048370282,23.9485464227094,4.98871667847171,1.24717916961793,146.884633952617,102.894033463629,98.6160429799265,4.27799048370282,0.0,0.0,247.818593846004,6.23589584808964,7.79486981011205,18.7076875442689,0.0,92.1168838469435,122.96325679659
381850605,38185,H,1,1628.75308234291,419.001269124559,900.382784239938,309.369028978415,761.92764617222,192.304651915541,424.812744150754,144.810250105926,866.825436170692,226.696617209019,475.570040089184,164.55877887249,1063.39069745224,179.0485599429,713.162791393502,171.179346115835,530.469924974542,85.9767824349829,363.132770267885,81.3603722716732,532.920772477695,93.0717775079171,350.030021125616,89.8189738441615,794.701401413393,112.948149977083,542.946933876811,138.806317559499,399.095217457643,54.7470323862431,281.204967582686,63.1432174887146,395.606183955749,58.2011175908395,261.741966294125,51.9159749939797,75.6631000707845,61.2842419507174,268.689296038844,13.747687862568,66.1004099658174,14.6778870641318,170.215857516691,14.6050986276221,32.3730285563356,305.601570504496,101.74486780042,40.197301688547,10.7135377394045,206.089291037109,229.055882487991,71.3722358965355,100.498663334902,110.575752502656,565.362384890676,231.457721197678,333.904663692997,205.054813601694,86.6283714457766,118.426442155918,71.5634062550048,37.9279993176761,33.6354069373286,288.744165033977,106.901350434226,181.842814599751,1074.9115286526,0.0,30.2958621818948,95.4751858455427,177.621621943556,435.900279406121,286.239735448553,798.455541641176,0.0,20.0398763517068,89.3602542695934,150.248062397153,334.465000047311,204.342348575411,810.98012597499,406.328475462253,404.651650512737,745.438891442694,369.971157159678,375.467734283017,65.5412345322956,36.3573183025755,29.1839162297201,234.954004358649,213.696652512569,63.9989194248515,149.697733087717,21.2573518460799,548.723574721036,136.241043831417,24.478942028803,9.03736482381098,26.9579660376272,46.6758120610093,15.9302553148307,2.93516715645565,489.18607258917,321.79405338582,282.469840750708,22.0660207768677,14.7703376475511,2.48785421069333,812.861154716367,34.1666937290463,80.1381898402209,56.2146742541551,2.44597263037971,368.623120785593,271.272503476971
381850606,38185,H,1,790.695550986844,227.691988061324,386.869734136763,176.133828788758,388.103723279665,132.756177716925,171.299507165576,84.0480383971636,402.591827707179,94.9358103443987,215.570226971187,92.085790391594,557.700690621976,104.454532198895,321.960212720794,131.285945702287,287.43034670547,56.748052549693,163.192874076567,67.4894200792101,270.270343916506,47.7064796492019,158.767338644227,63.7965256230767,480.504338811481,75.2631254189725,289.744577787417,115.496635605091,246.418995329841,39.845162709556,146.979067589672,59.5947650306125,234.08534348164,35.4179627094165,142.765510197745,16.2358444640842,55.901870574479,8.45144492006853,77.1963518104949,4.18134354190047,29.1914067799224,3.83653171084152,32.2156349333771,0.0,15.7893100971954,85.0469309047131,44.4911871736001,3.83653171084152,0.0,89.06264285589,107.388921898331,88.0405881122259,93.8465390739557,90.4785360660185,232.994860364868,100.673376574195,132.321483790673,126.963191759813,72.060797642933,54.9023941168799,36.2861826618202,16.5586183179534,19.7275643438668,69.7454859432352,12.0539606133084,57.6915253299267,595.710955545978,0.0,24.4516860038671,160.847047042076,128.485742894116,197.467882376275,79.231917802269,515.22839595099,0.0,24.4516860038671,160.847047042076,118.35177614676,152.667646621517,58.9102401367707,492.192530234291,246.418995329841,245.773534904451,453.24842891839,234.709306238716,218.539122679674,38.9441013159015,11.7096890911248,27.2344122247767,118.189016627049,98.8955622593846,39.5907296413906,59.304832617994,19.2934543676649,322.704219133652,82.8038517177095,20.2719298246506,0.0,27.4684282423783,23.3978805139352,7.87315738028327,7.67306342168304,238.342976827947,253.849553406344,233.709917063465,8.45144492006853,0.0,11.6881914228104,529.838635229503,20.1563108132836,30.3171496460327,122.423851423018,4.7956646385519,234.325178435075,117.820480273541
381850607,38185,H,1,1058.95447456389,276.947294217926,622.222934199599,159.784246146367,554.716039375271,159.336352899131,313.550085122777,81.8296013533625,504.238435188621,117.610941318794,308.672849076822,77.9546447930044,650.902166647204,89.9846023522675,465.25642815532,95.6611361396163,358.641895584815,50.3728573218582,248.573847847595,59.6951904153617,292.26027106239,39.6117450304094,216.682580307726,35.9659457242546,445.831781710907,52.3156259323961,328.574880144181,64.9412756343297,242.486110847474,34.508869616406,172.929310904257,35.0479303268115,203.345670863433,17.8067563159901,155.645569239924,49.7578281307882,29.8933453075182,36.9389389021968,205.070384936298,11.1473467736508,37.6689764198715,18.6351954417017,136.681548011139,20.0433429154898,30.7198605052866,156.538254591861,58.5367874354208,34.8552661097555,10.0109453370494,160.872308925319,116.140900271569,63.8371549414708,52.8011647461752,65.8571170610541,408.052307916687,196.074143790456,211.978164126231,175.839695541336,106.737791881055,69.1019036602812,38.0619478573051,11.5876396232486,26.4743082340565,194.150664518046,77.7487122861524,116.401952231893,529.108317396664,0.0,25.3202105117087,36.3359885063966,67.413696968295,194.42719558589,174.193099727756,373.249037690381,0.0,25.3202105117087,28.1639766915298,57.8858464638878,139.119788813798,122.759215209456,461.34845380436,255.768361564058,205.580092240302,413.332812770392,227.484627336815,185.848185433577,48.0156410339676,28.2837342272429,19.7319068067246,121.204884453021,111.843121925954,38.4811401748923,73.3619817510614,9.36176252706729,300.550135697625,63.7062639587185,14.453512798684,13.2081881726355,21.4147121427295,24.5869485694837,20.313860280312,3.11483218417193,273.929286286346,187.419167518014,176.547872721226,8.6368734199179,2.23442137686941,0.0,389.053355097647,14.5593208094037,23.8935656833362,18.8101020255291,1.1498874747463,153.160221288105,177.480257816527
381850608,38185,H,2,3924.75000635554,1015.57154102218,2386.00798876591,523.170476567453,1947.04534327133,513.145985429256,1183.65380166761,250.245556174463,1977.70466308421,502.42555559292,1202.35418709831,272.924920392989,2821.39945919197,427.915304127301,2071.87832986062,321.605825204052,1498.11091765999,247.798669991814,1094.21055879802,156.10168887015,1323.28854153199,180.116634135487,977.667771062599,165.504136333902,2408.33094424466,342.746972600077,1782.17917924471,283.404792399868,1302.17697315211,207.356312638992,951.301161997589,143.519498515525,1106.15397109255,135.390659961085,830.878017247125,94.3077565239486,139.885293884343,87.7899742796575,413.068514947315,38.7721409729988,85.1683315272239,18.9461478865012,289.699150615907,47.700711245951,38.2010328041838,401.453455947606,105.09482081788,86.2304984921603,20.4569632203777,517.400287661822,653.43698931262,406.514453901369,326.54021736509,429.823556511306,1103.35054716357,448.93442561134,654.416121552226,569.131996479312,262.482766189971,306.649230289341,103.362294465664,55.0402414660989,48.3220529995652,430.856256218589,131.41141795527,299.44483826332,2872.29699626629,0.0,99.9591474329013,370.34553030498,769.740400651924,944.323014425786,612.948458746085,2455.14601591776,0.0,94.5229128263589,351.177487854214,700.436002801317,805.034911111252,503.974701324614,2434.63857719618,1319.09951464533,1115.53906255085,2268.28428739136,1212.71908937805,1055.56519801331,166.354289804826,106.38042526728,59.9738645375464,430.988441806006,396.25249386823,99.8368590376441,296.415634830586,34.7359479377758,1704.18298822601,311.839062387055,52.6783246368011,20.7981313642784,178.785780777215,114.589678556087,51.7646112487395,0.0,1341.06161085925,1093.57696633693,955.245649491848,99.1375902393012,31.6566113053084,7.53711530047524,2482.45986576423,57.3543615103274,204.150550407377,262.008729321721,25.5609217309533,1276.64625866773,656.739044126131
381850609,38185,H,1,966.471981064606,221.165436879219,565.443635974926,179.862908210461,505.380252482625,107.953028612151,302.253527949981,95.1736959204936,461.091728581981,113.212408267068,263.190108024945,84.6892122899676,460.550066304806,95.94981228547,295.594990739817,69.0052632795198,244.975559441637,47.7892281973455,156.974383958427,40.211947285864,215.57450686317,48.1605840881246,138.620606781389,28.7933159936558,308.961212229319,51.1523187603659,211.468103247974,46.3407902209794,175.107624294138,26.2125086850676,117.748435130287,31.1466804787841,133.853587935181,24.9398100752983,93.7196681176871,30.841578581624,15.1941097421953,28.3253775712368,151.588854075487,0.0,44.7974935251041,8.51875908330573,84.1268874918429,8.74985065212799,22.6644730585404,136.705330175544,64.0385361214148,30.746921167616,11.1147520657781,93.9115021681077,90.6171979597642,45.7695707038121,28.6528586945259,34.1466854354369,505.9219147598,260.404693040988,245.517221718811,98.4513630065884,43.6749948507347,54.7763681558537,47.1191923624079,18.0638158285566,29.0553765338514,360.351359390803,198.665882361697,161.685477029106,492.265385331452,0.0,39.4544860527232,14.6374498780532,104.288383357336,166.646554090788,140.439716337268,335.800634626004,0.0,32.429324131071,14.6374498780532,86.5961440666018,106.414343714494,95.7233728357841,312.682713548859,178.829125613679,133.853587935181,252.679474650189,138.298869962242,114.380604687947,60.0032388986697,40.5302556514362,19.4729832472336,69.6303642416248,62.3014989096406,30.7609965367204,31.5405023729202,7.32886533198416,163.000196916332,39.4157449574419,26.0408093469124,7.23715562404891,16.9855678054543,47.5858489411777,12.417389957492,0.0,222.891088355653,89.7916251932063,66.2758506913642,15.7185127534696,7.79726174837255,0.0,339.202509615176,16.2465858187807,33.8937456252678,21.3932144547492,6.80374997834448,171.579477760859,89.2857359771746
381850610,38185,H,1,1093.53039613633,454.434916028992,511.744769654044,127.35071045329,600.609241632802,273.588533860009,262.425731445686,64.5949763271064,492.921154503524,180.846382168982,249.319038208358,62.7557341261838,636.049854580781,203.200393024835,351.335448924441,81.5140126315059,399.19545877698,156.362669052382,190.310224838445,52.5225648861525,236.854395803802,46.8377239724525,161.025224085996,28.9914477453534,477.16610206252,165.955095947684,248.319485668377,62.8915204464597,313.417564008255,130.223351127058,146.502491614429,36.6917212667678,163.748538054266,35.7317448206254,101.816994053948,36.8963819077893,26.1997991796919,26.7322526378264,158.883752518261,3.58663252526826,37.2452970771512,14.4041369185825,103.015963256064,6.81762909312672,18.6224921850462,208.604610423434,60.042457817273,46.7308334430301,10.404261618395,155.750802861862,93.1980063357337,38.9358349358001,45.8753228070299,46.9544437738915,457.480541555544,201.413782855822,256.066758699722,303.693230758801,146.420030002263,157.273200756538,18.0119759884335,6.29992352576311,11.7120524626704,135.77533480831,48.6938293277962,87.0815054805137,653.316283042278,0.0,36.7584628765151,17.816579593623,91.2886196394117,212.221162682745,268.350350386732,485.875767039201,0.0,27.6939346068861,16.7249026876562,77.6428537567391,156.223698818106,207.590377169814,477.16610206252,313.417564008255,163.748538054266,428.00928675377,281.497180909534,146.512105844236,49.1568153087501,31.9203830987203,17.2364322100298,135.05300228767,128.783191310611,60.1617639675297,68.6214273430813,6.26981097705869,220.105566558293,85.661203428346,37.5253175932466,6.0259831838698,78.6912159900146,21.6613065942464,25.7488256649569,1.7466830495468,324.084972726124,153.081129336396,129.511380223349,19.8230634070957,3.74668570595141,0.0,485.875767039201,7.75832137448557,74.6096511585575,21.151916582101,4.48329065658532,140.89749080821,236.975096459261
381850611,38185,A,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
381870000,38187,Z,5,1097.70282576675,173.01525247367,679.223479396378,245.464093896698,580.664190009898,101.452338963655,344.401494263748,134.810356782495,517.038635756848,71.562913510015,334.82198513263,110.653737114203,886.691068279971,85.0295002388121,655.1913067213,146.470261319859,468.039987977023,54.2429280092981,336.757556337446,77.0395036302789,418.651080302947,30.786572229514,318.433750383853,69.4307576895797,828.347033643421,73.3047324782278,617.858559131444,137.183742033749,440.233962686942,47.365165005875,318.587572517753,74.2812251633133,388.11307095648,25.9395674723529,299.270986613691,15.2088352907865,62.902516870436,13.4253171643255,58.3440346365493,8.59674142414479,11.7247677605843,8.63844903423806,37.3327475898557,6.67444604237702,9.28651928610934,43.9246250439158,3.89420125931798,21.262627512454,1.90604442135946,189.212613785785,192.560876446138,169.278933530903,124.540319754315,145.91107220646,211.011757486775,112.624202032874,98.3875554539008,83.1589451442333,43.3152096950386,39.8437354491947,82.1446127288623,49.396742030876,32.7478706979863,45.7081996136794,19.9122503069596,25.7959493067198,841.715746812655,9.22721074567971,101.302442190227,133.945644928023,239.100600175139,224.905493397054,133.234355376533,784.123804721716,9.22721074567971,101.302442190227,133.945644928023,229.464968111765,205.744060850775,104.439477895246,840.432664155243,447.696103069185,392.736561086058,691.73559352375,352.460965493625,339.274628030125,148.697070631493,95.2351375755605,53.461933055933,155.56332487905,130.919082453186,31.2892177681187,99.6298646850674,24.6442424258642,600.632604849579,59.3026109461744,3.8318490835827,1.84544214913594,26.1230864952774,97.0387003355343,51.6583702959592,0.0,125.824954220427,714.607709934816,689.868224384172,15.1675368868897,8.63934283244825,0.932605831306243,812.306143454639,28.7970646096523,28.1801516045565,9.83979585710799,0.0,673.686247473614,71.8028839097078
