num_poste,num_poste,nom_usuel,lat,lon,alti,aaaammjj,rr,qrr,tn,qtn,htn,qhtn,tx,qtx,htx,qhtx,tm,qtm,tntxm,qtntxm,tampli,qtampli,tnsol,qtnsol,tn50,qtn50,dg,qdg,ffm,qffm,ff2m,qff2m,fxy,qfxy,dxy,qdxy,hxy,qhxy,fxi,qfxi,dxi,qdxi,hxi,qhxi,fxi2,qfxi2,dxi2,qdxi2,hxi2,qhxi2,fxi3s,qfxi3s,dxi3s,qdxi3s,hxi3s,qhxi3s,drr,qdrr
38524001,38524001,VARCES,45.101167,5.697667,253,20200914,0.2,1,15,1,459,9,31.3,1,1335,9,21.9,1,23.2,1,16.3,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38538002,38538002,"GRENOBLE - LVD",45.217167,5.8485,220,20220720,0,1,21.2,1,349,9,36.4,1,1328,9,28.9,1,28.8,1,15.2,1,,,,,0,9,1.6,1,,,5.7,1,230,1,1417,9,10.8,1,310,1,1637,9,,,,,,,10.3,1,,,1637,9,,
38524001,38524001,VARCES,45.101167,5.697667,253,20190729,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38334001,38334001,REVEL,45.185,5.869167,645,20220822,0,1,13.9,1,,,27.5,1,,,,,20.7,1,13.6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38334001,38334001,REVEL,45.185,5.869167,645,20210913,0,1,14.2,1,,,28.5,1,,,,,21.4,1,14.3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38153001,38153001,ENGINS,45.176167,5.617167,877,20220711,0,1,10.5,1,452,9,27.1,1,1506,9,18.4,1,18.8,1,16.6,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38334001,38334001,REVEL,45.185,5.869167,645,20190623,0,1,14.2,1,,,28.4,1,,,,,21.3,1,14.2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38538002,38538002,"GRENOBLE - LVD",45.217167,5.8485,220,20200409,0,1,4.5,1,524,9,26,1,1444,9,14.8,1,15.3,1,21.5,1,,,,,0,9,0.6,1,,,4.1,1,20,1,1653,9,5.6,1,50,1,1631,9,,,,,,,5.5,1,,,1633,9,,
38205400,38205400,"Lans en Vercors",45.1115,5.609167,1400,20220130,0,1,-1.8,1,,,4.5,1,,,,,1.4,1,6.3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38185012,38185012,GRENOBLE-CEA-RADOME,45.2115,5.682833,213,20210808,0.2,1,13.5,1,335,9,24.8,1,1419,9,18.6,1,19.2,1,11.3,1,11.2,9,11.8,9,0,9,1.1,1,,,3.2,1,350,1,1139,9,11.5,1,320,1,1154,9,,,,,,,10.1,9,,,1154,9,,
38538002,38538002,"GRENOBLE - LVD",45.217167,5.8485,220,20190731,0,1,18.6,1,400,9,27.4,1,1552,9,21.7,1,23,1,8.8,1,,,,,0,9,1,1,,,3.4,1,230,1,1514,9,5.6,1,240,1,1509,9,,,,,,,5.4,1,,,1510,9,,
38472403,38472403,"COL DE PORTE-NIVOSE",45.295,5.765333,1325,20221008,,,9.5,1,,,11.8,1,,,10.3,1,10.7,1,2.3,1,,,,,,,0.5,1,,,,,,,,,4.3,1,40,1,,,,,,,,,,,,,,,,
38472403,38472403,"COL DE PORTE-NIVOSE",45.295,5.765333,1325,20200211,,,-0.9,1,,,1.5,1,,,0.4,1,0.3,1,2.4,1,,,,,,,0.9,1,,,,,,,,,12.6,1,,,,,,,,,,,,,,,,,,
38334001,38334001,REVEL,45.185,5.869167,645,20210511,9.6,1,6.5,1,,,15,1,,,,,10.8,1,8.5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38334001,38334001,REVEL,45.185,5.869167,645,20220524,2.9,1,12.7,1,,,16.7,1,,,,,14.7,1,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38538002,38538002,"GRENOBLE - LVD",45.217167,5.8485,220,20200822,0,1,19.4,1,224,9,29.5,1,1154,9,24.6,1,24.5,1,10.1,1,,,,,0,9,2,1,,,4.8,1,30,1,1550,9,8.1,1,20,1,1438,9,,,,,,,7.4,1,,,1438,9,,
38185012,38185012,GRENOBLE-CEA-RADOME,45.2115,5.682833,213,20210817,0,1,17,1,436,9,23.7,1,1325,9,20,1,20.4,1,6.7,1,13.3,9,14.2,9,0,9,2.8,1,,,4.8,1,310,1,1410,9,13.5,1,340,1,849,9,,,,,,,10.1,9,,,849,9,,
38185012,38185012,GRENOBLE-CEA-RADOME,45.2115,5.682833,213,20221110,0.2,1,9.7,1,313,9,14.9,1,1223,9,11.4,1,12.3,1,5.2,1,6,9,8.7,9,0,9,1,1,,,2.7,1,110,1,1925,9,5.3,1,140,1,1854,9,,,,,,,4.5,9,,,2257,9,,
38185012,38185012,GRENOBLE-CEA-RADOME,45.2115,5.682833,213,20210825,0,1,16.6,1,247,9,26.9,1,1405,9,21,1,21.8,1,10.3,1,14.3,9,15,9,0,9,1.9,1,,,3.5,1,320,1,1524,9,9.1,1,310,1,1430,9,,,,,,,8.4,9,,,1524,9,,
38185012,38185012,GRENOBLE-CEA-RADOME,45.2115,5.682833,213,20191022,1.4,1,13.1,1,2326,9,18,1,1328,9,15.2,1,15.6,1,4.9,1,12.5,9,12.8,9,0,9,2.1,1,,,4.2,1,170,1,653,9,8.8,1,170,1,2345,9,,,,,,,7.8,9,,,2257,9,,
38205400,38205400,"Lans en Vercors",45.1115,5.609167,1400,20190308,0.1,1,-1.4,1,,,4.7,1,,,,,1.7,1,6.1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38185012,38185012,GRENOBLE-CEA-RADOME,45.2115,5.682833,213,20191005,0,1,12.4,1,551,9,19.7,1,1342,9,15.4,1,16.1,1,7.3,1,11.1,9,11.6,9,0,9,1.7,1,,,5,1,310,1,1229,9,13.6,1,290,1,1229,9,,,,,,,,,,,,,,
38538002,38538002,"GRENOBLE - LVD",45.217167,5.8485,220,20191213,15.9,1,1.8,1,1804,9,10.7,1,1111,9,6.2,1,6.3,1,8.9,1,,,,,0,9,3.5,1,,,11.8,1,240,1,759,9,21.3,1,230,1,754,9,,,,,,,19.2,1,,,754,9,,
38524001,38524001,VARCES,45.101167,5.697667,253,20191207,0,1,0.2,1,2035,9,13.9,1,1249,9,5,1,7.1,1,13.7,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38334001,38334001,REVEL,45.185,5.869167,645,20210213,0,1,-4.8,1,,,-2.5,1,,,,,-3.7,1,2.3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38472403,38472403,"COL DE PORTE-NIVOSE",45.295,5.765333,1325,20210423,,,4.3,1,,,12.7,1,,,8.5,1,8.5,1,8.4,1,,,,,,,0.3,1,,,,,,,,,4.8,1,,,,,,,,,,,,,,,,,,
38472403,38472403,"COL DE PORTE-NIVOSE",45.295,5.765333,1325,20190127,,,-2.8,1,,,0.5,1,,,-1.5,1,-1.2,1,3.3,1,,,,,,,1.4,1,,,,,,,,,15.3,1,,,,,,,,,,,,,,,,,,
38185012,38185012,GRENOBLE-CEA-RADOME,45.2115,5.682833,213,20220414,0,1,8,1,523,9,23.2,1,1426,9,16.4,1,15.6,1,15.2,1,3.6,9,6.5,9,0,9,1.4,1,,,4.1,1,310,1,1414,1,10.3,1,320,1,1405,9,,,,,,,,,,,,,,
38524001,38524001,VARCES,45.101167,5.697667,253,20200530,0.2,1,7.6,1,355,9,25,1,1339,9,17.2,1,16.3,1,17.4,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38153001,38153001,ENGINS,45.176167,5.617167,877,20221231,0,1,5.9,1,733,9,17.7,1,1342,9,11.6,1,11.8,1,11.8,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38538002,38538002,"GRENOBLE - LVD",45.217167,5.8485,220,20201002,54.7,1,11.9,1,101,9,14.6,1,923,9,12.4,1,13.3,1,2.7,1,,,,,0,9,2.4,1,,,5,1,170,9,2127,9,8.3,1,160,9,2126,9,,,,,,,7.7,1,,,2118,9,,
38185012,38185012,GRENOBLE-CEA-RADOME,45.2115,5.682833,213,20211101,11,1,9.7,1,1759,9,17,1,1240,9,11.7,1,13.4,1,7.3,1,6.1,9,7.9,9,0,9,1,1,,,3.8,1,340,1,1421,9,11.1,1,330,1,1413,9,,,,,,,10,9,,,1433,9,,
38538002,38538002,"GRENOBLE - LVD",45.217167,5.8485,220,20190221,0,1,-2.7,1,631,9,17.1,1,1424,9,5.5,1,7.2,1,19.8,1,-5.7,9,-4.7,9,488,9,0.5,1,,,2.1,1,40,1,1339,9,3.5,1,50,1,1429,9,,,,,,,3.4,1,,,1429,9,,
38334001,38334001,REVEL,45.185,5.869167,645,20220526,0,1,10.4,1,,,21.9,1,,,,,16.2,1,11.5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38538002,38538002,"GRENOBLE - LVD",45.217167,5.8485,220,20210121,0,1,7.6,1,723,9,15.4,1,1153,9,12.1,1,11.5,1,7.8,1,,,,,0,9,4.4,1,,,11.1,1,260,1,1731,9,17.8,1,260,1,1841,9,,,,,,,17.1,1,,,1841,9,,
38334001,38334001,REVEL,45.185,5.869167,645,20200518,0,1,8.4,1,,,23.2,1,,,,,15.8,1,14.8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38538002,38538002,"GRENOBLE - LVD",45.217167,5.8485,220,20201004,6.2,1,10,1,603,9,19.8,1,1319,9,13.2,1,14.9,1,9.8,1,,,,,0,9,3.2,1,,,9.1,1,220,1,1703,9,14.3,1,240,1,1255,9,,,,,,,13.6,1,,,1210,9,,
38472403,38472403,"COL DE PORTE-NIVOSE",45.295,5.765333,1325,20211210,,,-6.4,1,,,-1,1,,,-3.4,1,-3.7,1,5.4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38185012,38185012,GRENOBLE-CEA-RADOME,45.2115,5.682833,213,20221018,0.2,1,12.5,1,516,9,24.8,1,1404,9,17.9,1,18.7,1,12.3,1,6.3,9,10.5,9,0,9,1,1,,,2.3,1,310,1,1305,9,5.9,1,310,1,1252,9,,,,,,,4.8,9,,,1306,9,,
38153001,38153001,ENGINS,45.176167,5.617167,877,20220707,0,1,10,1,427,9,23.6,1,1223,9,16.9,1,16.8,1,13.6,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38185012,38185012,GRENOBLE-CEA-RADOME,45.2115,5.682833,213,20220524,0.2,1,16.5,1,401,9,21.5,1,1227,9,17.6,1,19,1,5,1,13.3,9,14.1,9,0,9,1.8,1,,,4.6,1,310,1,823,9,12.3,1,360,1,432,9,,,,,,,10.1,9,,,824,9,,
38334001,38334001,REVEL,45.185,5.869167,645,20200824,0,1,12.5,1,,,24.1,1,,,,,18.3,1,11.6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38472403,38472403,"COL DE PORTE-NIVOSE",45.295,5.765333,1325,20190411,,,2.1,1,,,4.6,1,,,2.7,1,3.4,1,2.5,1,,,,,,,2,1,,,,,,,,,11.1,1,,,,,,,,,,,,,,,,,,
38538002,38538002,"GRENOBLE - LVD",45.217167,5.8485,220,20220211,0.6,1,0.6,1,2253,9,11.2,1,1247,9,4.7,1,5.9,1,10.6,1,,,,,125,9,1.6,1,,,6.9,1,30,1,1419,9,10.3,1,60,1,1416,9,,,,,,,10,1,,,1416,9,,
38334001,38334001,REVEL,45.185,5.869167,645,20220313,6.1,1,5.4,1,,,11.2,1,,,,,8.3,1,5.8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38524001,38524001,VARCES,45.101167,5.697667,253,20190612,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38334001,38334001,REVEL,45.185,5.869167,645,20210119,0.9,1,-4.6,1,,,7.9,1,,,,,1.7,1,12.5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38334001,38334001,REVEL,45.185,5.869167,645,20191018,9.5,1,11.5,1,,,18.2,1,,,,,14.9,1,6.7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38524001,38524001,VARCES,45.101167,5.697667,253,20220622,1.2,1,18.4,1,451,9,29.6,1,1403,9,23.1,1,24,1,11.2,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38472403,38472403,"COL DE PORTE-NIVOSE",45.295,5.765333,1325,20200213,,,-3.4,1,,,3.7,1,,,0.7,1,0.2,1,7.1,1,,,,,,,1.2,1,,,,,,,,,15.3,1,,,,,,,,,,,,,,,,,,
38538002,38538002,"GRENOBLE - LVD",45.217167,5.8485,220,20200421,0,1,13.2,1,445,9,19.7,1,1501,9,16,1,16.5,1,6.5,1,,,,,0,9,0.8,1,,,2.6,1,40,1,1017,9,3.8,1,50,1,1149,9,,,,,,,3.7,1,,,1149,9,,
38538002,38538002,"GRENOBLE - LVD",45.217167,5.8485,220,20200318,0,1,3.4,1,617,9,21.6,1,1325,9,12.1,1,12.5,1,18.2,1,,,,,0,9,0.4,1,,,3.1,1,30,1,1446,9,4.9,1,40,1,1437,9,,,,,,,4.7,1,,,1437,9,,
38538002,38538002,"GRENOBLE - LVD",45.217167,5.8485,220,20200711,0,1,18.4,1,21,9,26.7,1,1512,9,21.1,1,22.6,1,8.3,1,,,,,0,9,1.8,1,,,6.3,1,40,1,1624,9,9.1,1,40,1,1620,9,,,,,,,8.8,1,,,1620,9,,
38472403,38472403,"COL DE PORTE-NIVOSE",45.295,5.765333,1325,20210830,,,6.7,1,,,14.3,1,,,10.2,1,10.5,1,7.6,1,,,,,,,0.6,1,,,,,,,,,5,1,,,,,,,,,,,,,,,,,,
38334001,38334001,REVEL,45.185,5.869167,645,20220608,13.6,1,12.4,1,,,21.3,1,,,,,16.9,1,8.9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38153001,38153001,ENGINS,45.176167,5.617167,877,20220311,0,1,2.5,1,2238,9,12.8,1,1224,9,8.4,1,7.7,1,10.3,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38538002,38538002,"GRENOBLE - LVD",45.217167,5.8485,220,20220613,0,1,15.7,1,352,9,30.2,1,1522,9,23.2,1,23,1,14.5,1,,,,,0,9,1.7,1,,,6.3,1,20,1,1621,9,9.4,1,40,1,1612,9,,,,,,,8.9,1,,,1612,9,,
38472403,38472403,"COL DE PORTE-NIVOSE",45.295,5.765333,1325,20210121,,,1.1,1,,,3.9,1,,,2.8,1,2.5,1,2.8,1,,,,,,,2.2,1,,,,,,,,,11.3,1,,,,,,,,,,,,,,,,,,
38472403,38472403,"COL DE PORTE-NIVOSE",45.295,5.765333,1325,20190305,,,-0.9,1,,,6.8,1,,,2.4,1,3,1,7.7,1,,,,,,,0.3,1,,,,,,,,,5.3,1,,,,,,,,,,,,,,,,,,
38538002,38538002,"GRENOBLE - LVD",45.217167,5.8485,220,20210301,0,1,0,1,625,9,17.2,1,1510,9,7.4,1,8.6,1,17.2,1,,,,,7,9,0.6,1,,,1.9,1,20,1,1545,9,3.3,1,60,1,1148,9,,,,,,,3.2,1,,,1148,9,,
38524001,38524001,VARCES,45.101167,5.697667,253,20210821,0,1,13.3,1,355,9,31.7,1,1433,9,21.8,1,22.5,1,18.4,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38185012,38185012,GRENOBLE-CEA-RADOME,45.2115,5.682833,213,20221209,13.4,1,2.9,1,2311,9,5.3,1,1356,9,4.3,1,4.1,1,2.4,1,2.3,9,2.3,9,0,9,2,1,,,4.5,1,180,1,140,9,10.8,1,180,1,436,9,,,,,,,9.5,9,,,436,9,,
38524001,38524001,VARCES,45.101167,5.697667,253,20190912,0,1,8.6,1,446,9,26.9,1,1438,9,16.9,1,17.8,1,18.3,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38472403,38472403,"COL DE PORTE-NIVOSE",45.295,5.765333,1325,20210304,,,2.9,1,,,9,1,,,4.6,1,6,1,6.1,1,,,,,,,0,1,,,,,,,,,3.9,1,,,,,,,,,,,,,,,,,,
38472403,38472403,"COL DE PORTE-NIVOSE",45.295,5.765333,1325,20220315,,,3.3,1,,,11.2,1,,,7,1,7.3,1,7.9,1,,,,,,,1.5,1,,,,,,,,,11,1,230,1,,,,,,,,,,,,,,,,
38334001,38334001,REVEL,45.185,5.869167,645,20200304,1.7,1,0.1,1,,,8.2,1,,,,,4.2,1,8.1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38472403,38472403,"COL DE PORTE-NIVOSE",45.295,5.765333,1325,20190112,,,-8.7,1,,,-1.2,1,,,-3.2,1,-5,1,7.5,1,,,,,,,2.2,1,,,,,,,,,12.6,1,,,,,,,,,,,,,,,,,,
38472403,38472403,"COL DE PORTE-NIVOSE",45.295,5.765333,1325,20200218,,,-2.6,1,,,1.8,1,,,-0.8,1,-0.4,1,4.4,1,,,,,,,1.1,1,,,,,,,,,7.1,1,,,,,,,,,,,,,,,,,,
38524001,38524001,VARCES,45.101167,5.697667,253,20201030,0.2,1,4,1,630,9,19.1,1,1426,9,10,1,11.6,1,15.1,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38472403,38472403,"COL DE PORTE-NIVOSE",45.295,5.765333,1325,20211231,,,5.5,1,,,14.2,1,,,10.7,1,9.9,1,8.7,1,,,,,,,0.1,1,,,,,,,,,3.5,1,260,1,,,,,,,,,,,,,,,,
38334001,38334001,REVEL,45.185,5.869167,645,20200221,0,1,4.3,1,,,11.7,1,,,,,8,1,7.4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38524001,38524001,VARCES,45.101167,5.697667,253,20201123,0.2,1,-3.3,1,707,9,11.6,1,1407,9,2.4,1,4.2,1,14.9,1,,,,,594,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38524001,38524001,VARCES,45.101167,5.697667,253,20221024,3.6,1,15.4,1,1740,9,19.2,1,1219,9,16.8,1,17.3,1,3.8,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38538002,38538002,"GRENOBLE - LVD",45.217167,5.8485,220,20211008,0,1,7.2,1,552,9,16.8,1,1150,9,12.3,1,12,1,9.6,1,,,,,0,9,1.5,1,,,5.9,1,30,1,1356,9,8.3,1,30,1,1347,9,,,,,,,8,1,,,1347,9,,
38334001,38334001,REVEL,45.185,5.869167,645,20220604,0,1,17,1,,,31.2,1,,,,,24.1,1,14.2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38334001,38334001,REVEL,45.185,5.869167,645,20221226,3,1,5.2,1,,,12.8,1,,,,,9,1,7.6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38153001,38153001,ENGINS,45.176167,5.617167,877,20220719,0,1,16.8,1,402,9,32.9,1,1527,9,25,1,24.9,1,16.1,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38334001,38334001,REVEL,45.185,5.869167,645,20210531,0,1,10.9,1,,,25.5,1,,,,,18.2,1,14.6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38334001,38334001,REVEL,45.185,5.869167,645,20200124,0,1,1.4,1,,,9.4,1,,,,,5.4,1,8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38334001,38334001,REVEL,45.185,5.869167,645,20221010,0,1,10.6,1,,,21.1,1,,,,,15.9,1,10.5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38472403,38472403,"COL DE PORTE-NIVOSE",45.295,5.765333,1325,20220719,,,18.1,1,,,29.4,1,,,23.2,1,23.8,1,11.3,1,,,,,,,0.7,1,,,,,,,,,7.2,1,290,1,,,,,,,,,,,,,,,,
38334001,38334001,REVEL,45.185,5.869167,645,20221224,0,1,9.1,1,,,13.3,1,,,,,11.2,1,4.2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38524001,38524001,VARCES,45.101167,5.697667,253,20200112,0.2,1,-3.3,1,559,9,10.2,1,1437,9,1.1,1,3.5,1,13.5,1,,,,,867,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38185012,38185012,GRENOBLE-CEA-RADOME,45.2115,5.682833,213,20200430,12.8,1,11.9,1,701,9,14.3,1,1640,9,12.4,1,13.1,1,2.4,1,7.1,9,10.2,9,0,9,1,1,,,2.5,1,210,1,207,9,5.2,1,200,1,200,9,,,,,,,4.7,9,,,207,9,,
38538002,38538002,"GRENOBLE - LVD",45.217167,5.8485,220,20211015,0,1,2,1,,,19.5,1,,1,,1,10.8,1,17.5,1,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38524001,38524001,VARCES,45.101167,5.697667,253,20220623,7.5,1,15.6,1,237,9,32.6,1,1225,9,21.5,1,24.1,1,17,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38334001,38334001,REVEL,45.185,5.869167,645,20200708,0,1,12.9,1,,,27.8,1,,,,,20.4,1,14.9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38524001,38524001,VARCES,45.101167,5.697667,253,20200610,4.6,1,12,1,1954,9,15.5,1,733,9,13.5,1,13.8,1,3.5,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38524001,38524001,VARCES,45.101167,5.697667,253,20200519,0,1,9.5,1,436,9,26.2,1,1533,9,19.8,1,17.9,1,16.7,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38524001,38524001,VARCES,45.101167,5.697667,253,20211118,0,1,5.3,1,506,9,8.7,1,1419,9,6.9,1,7,1,3.4,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38524001,38524001,VARCES,45.101167,5.697667,253,20190730,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38524001,38524001,VARCES,45.101167,5.697667,253,20190608,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38524001,38524001,VARCES,45.101167,5.697667,253,20200618,6.4,1,9.2,1,311,9,22.4,1,1257,9,16.3,1,15.8,1,13.2,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38205400,38205400,"Lans en Vercors",45.1115,5.609167,1400,20190319,0,1,-4.4,1,,,2.4,1,,,,,-1,1,6.8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38524001,38524001,VARCES,45.101167,5.697667,253,20210110,0,1,-4.2,1,2250,9,1.1,1,1233,9,-0.9,1,-1.6,1,5.3,1,,,,,1086,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38185012,38185012,GRENOBLE-CEA-RADOME,45.2115,5.682833,213,20191209,7.8,1,6,1,137,9,9.1,1,1256,9,7.4,1,7.6,1,3.1,1,,,4.9,9,0,9,2.5,1,,,5.7,1,320,9,2059,9,14.4,1,320,1,2050,9,,,,,,,13,9,,,2050,9,,
38334001,38334001,REVEL,45.185,5.869167,645,20220115,0,1,-2,1,,,8.2,1,,,,,3.1,1,10.2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38538002,38538002,"GRENOBLE - LVD",45.217167,5.8485,220,20190302,1,1,2.8,1,500,9,11.1,1,1249,9,6.6,1,7,1,8.3,1,,,,,0,9,1.2,1,,,3.8,1,30,1,1108,9,5.9,1,30,1,1104,9,,,,,,,5.8,1,,,1110,9,,
38185012,38185012,GRENOBLE-CEA-RADOME,45.2115,5.682833,213,20201208,6.2,1,2.1,1,536,9,6.3,1,1237,9,4.4,1,4.2,1,4.2,1,-1.7,9,0.8,9,0,9,1.8,1,,,5,1,340,9,2111,9,12.7,1,330,9,2122,9,,,,,,,10.7,9,,,2122,9,,
38538002,38538002,"GRENOBLE - LVD",45.217167,5.8485,220,20220703,0.2,1,16.2,1,330,9,34.6,1,1440,9,24.9,1,25.4,1,18.4,1,,,,,0,9,1.3,1,,,5.8,1,110,1,1841,9,10.5,1,110,1,1840,9,,,,,,,10.3,1,,,1840,9,,
38334001,38334001,REVEL,45.185,5.869167,645,20210504,9.5,1,5.7,1,,,18.7,1,,,,,12.2,1,13,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38538002,38538002,"GRENOBLE - LVD",45.217167,5.8485,220,20200827,0,1,12.7,1,448,9,30.7,1,1524,9,21.3,1,21.7,1,18,1,,,,,0,9,0.6,1,,,2.9,1,30,1,1618,9,8.2,1,230,1,1315,9,,,,,,,6.9,1,,,1315,9,,
38472403,38472403,"COL DE PORTE-NIVOSE",45.295,5.765333,1325,20210308,,,0.2,1,,,4.7,1,,,1.5,1,2.5,1,4.5,1,,,,,,,0.3,1,,,,,,,,,4.5,1,,,,,,,,,,,,,,,,,,
38538002,38538002,"GRENOBLE - LVD",45.217167,5.8485,220,20211004,28.8,1,10.8,1,433,9,15.8,1,1209,9,12.3,1,13.3,1,5,1,,,,,0,9,1.5,1,,,6.1,1,20,1,1012,9,9,1,20,1,1018,9,,,,,,,8.8,1,,,1018,9,,
38185012,38185012,GRENOBLE-CEA-RADOME,45.2115,5.682833,213,20220413,0,1,9.9,1,546,9,22,1,1404,9,15.7,1,16,1,12.1,1,6.8,9,8.6,9,0,9,2,1,,,5,1,310,1,1514,9,12.6,1,310,1,1507,9,,,,,,,10.6,9,,,1456,9,,
38185012,38185012,GRENOBLE-CEA-RADOME,45.2115,5.682833,213,20200310,0.2,1,2.7,1,133,9,8.3,1,1259,9,6.2,1,5.5,1,5.6,1,-0.1,9,1.3,9,0,9,2.4,1,,,5,1,170,1,1228,9,10.5,1,180,1,1107,9,,,,,,,9,9,,,1107,9,,
38472403,38472403,"COL DE PORTE-NIVOSE",45.295,5.765333,1325,20220118,,,-5.7,1,,,5.4,1,,,0.2,1,-0.2,1,11.1,1,,,,,,,0.4,1,,,,,,,,,3.7,1,10,1,,,,,,,,,,,,,,,,
38205400,38205400,"Lans en Vercors",45.1115,5.609167,1400,20200101,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38524001,38524001,VARCES,45.101167,5.697667,253,20200103,1,1,-2.5,1,658,9,5,1,1428,9,0.8,1,1.3,1,7.5,1,,,,,658,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38524001,38524001,VARCES,45.101167,5.697667,253,20190920,0,1,8.4,1,358,9,25.8,1,1437,9,17.2,1,17.1,1,17.4,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38538002,38538002,"GRENOBLE - LVD",45.217167,5.8485,220,20211105,0,1,-1.3,1,547,9,12,1,1458,9,5.3,1,5.4,1,13.3,1,,,,,283,9,0.5,1,,,1.8,1,40,9,2231,9,4.3,1,250,1,1252,9,,,,,,,4,1,,,1252,9,,
38185012,38185012,GRENOBLE-CEA-RADOME,45.2115,5.682833,213,20210611,0,1,14.9,1,347,9,28.8,1,1529,9,22.7,1,21.9,1,13.9,1,10.9,9,11.3,9,0,9,1.7,1,,,4.3,1,310,1,1447,9,10.7,1,320,1,1322,9,,,,,,,9.2,9,,,1327,9,,
